2073-03-26	Sunday	2073-03-23	17:18:05	Thursday	-3	147.69	92.26	2073-04-22	01:55:36	Saturday	27	2073-03-19	Sunday	115.32	71.38
2074-04-15	Sunday	2074-04-11	18:31:05	Wednesday	-4	134.34	84.94	2074-05-11	02:18:43	Friday	26	2074-04-08	Sunday	128.74	81.29
2075-04-07	Sunday	2075-04-01	08:46:14	Monday	-6	104.81	62.78	2075-04-30	18:38:19	Tuesday	23	2075-03-31	Sunday	162.51	97.69
2076-04-19	Sunday	2076-03-20	16:38:22	Friday	-30	176.68	99.92	2076-04-19	06:30:39	Sunday	0	2076-04-12	Sunday	97.23	56.29
2077-04-11	Sunday	2077-04-08	11:06:54	Thursday	-3	151.48	93.93	2077-05-08	02:24:12	Saturday	27	2077-04-04	Sunday	131.21	82.94
2078-04-03	Sunday	2078-03-28	11:05:33	Monday	-6	119.81	74.86	2078-04-27	04:20:16	Wednesday	24	2078-03-27	Sunday	163.90	98.04
2079-04-23	Sunday	2079-04-16	05:03:59	Sunday	-7	105.56	63.41	2079-05-15	20:59:34	Monday	22	2079-04-16	Sunday	177.62	99.96
2080-04-07	Sunday	2080-04-04	11:25:29	Thursday	-3	149.26	92.97	2080-05-04	00:11:21	Saturday	27	2080-03-31	Sunday	121.76	76.32
2081-03-30	Sunday	2081-03-25	00:30:42	Tuesday	-5	115.00	71.13	2081-04-23	10:21:07	Wednesday	24	2081-03-23	Sunday	151.75	94.04
2082-04-19	Sunday	2082-04-13	01:46:43	Monday	-6	100.76	59.34	2082-05-12	09:50:53	Tuesday	23	2082-04-12	Sunday	164.66	98.22
2083-04-04	Sunday	2083-04-02	18:08:14	Friday	-2	162.52	97.69	2083-05-02	02:31:03	Sunday	28	2083-03-28	Sunday	106.21	63.96
2084-03-26	Sunday	2084-03-22	06:49:52	Wednesday	-4	131.77	83.31	2084-04-20	17:54:01	Thursday	25	2084-03-19	Sunday	140.46	88.56
2085-04-15	Sunday	2085-04-10	03:42:25	Tuesday	-5	120.15	75.11	2085-05-09	16:05:29	Wednesday	24	2085-04-08	Sunday	154.96	95.30
2086-03-31	Sunday	2086-03-30	06:18:51	Saturday	-1	171.92	99.50	2086-04-28	22:36:50	Sunday	28	2086-03-24	Sunday	111.39	68.24
2087-04-20	Sunday	2087-04-17	23:18:31	Thursday	-3	158.03	96.37	2087-05-17	15:56:34	Saturday	27	2087-04-13	Sunday	124.86	78.58
2088-04-11	Sunday	2088-04-06	01:01:07	Tuesday	-5	124.87	78.58	2088-05-05	16:26:38	Wednesday	24	2088-04-04	Sunday	155.90	95.64
2089-04-03	Sunday	2089-03-26	09:21:27	Saturday	-8	90.28	50.25	2089-04-24	21:24:11	Sunday	21	2089-03-27	Sunday	172.13	99.53
2090-04-16	Sunday	2090-04-14	09:23:35	Friday	-2	158.37	96.48	2090-05-13	19:02:26	Saturday	27	2090-04-09	Sunday	106.31	64.04
2091-04-08	Sunday	2091-04-04	01:32:57	Wednesday	-4	125.08	78.74	2091-05-03	09:47:33	Thursday	25	2091-04-01	Sunday	137.15	86.66
2092-03-30	Sunday	2092-03-23	17:17:23	Sunday	-7	94.51	53.93	2092-04-22	02:30:46	Tuesday	23	2092-03-23	Sunday	170.30	99.28
2093-04-12	Sunday	2093-04-11	16:37:27	Saturday	-1	176.01	99.88	2093-05-11	02:18:42	Monday	29	2093-04-05	Sunday	100.94	59.49
2094-04-04	Sunday	2094-04-01	00:13:15	Thursday	-3	144.66	90.79	2094-04-30	13:56:07	Friday	26	2094-03-28	Sunday	135.27	85.52
2095-04-24	Sunday	2095-04-19	18:16:02	Tuesday	-5	131.98	83.44	2095-05-19	09:23:07	Thursday	25	2095-04-17	Sunday	149.76	93.20
2096-04-15	Sunday	2096-04-07	18:20:00	Saturday	-8	100.74	59.32	2096-05-07	11:08:30	Monday	22	2096-04-08	Sunday	177.41	99.95
2097-03-31	Sunday	2097-03-27	21:30:22	Wednesday	-4	144.14	90.52	2097-04-26	12:10:52	Friday	26	2097-03-24	Sunday	131.57	83.17
2098-04-20	Sunday	2098-04-15	19:06:07	Tuesday	-5	129.51	81.81	2098-05-15	07:18:00	Thursday	25	2098-04-13	Sunday	143.74	90.32
2099-04-12	Sunday	2099-04-05	08:39:13	Sunday	-7	95.14	54.48	2099-05-04	18:00:36	Monday	22	2099-04-05	Sunday	174.96	99.81
2100-03-28	Sunday	2100-03-26	01:06:55	Friday	-2	152.27	94.26	2100-04-24	09:45:36	Saturday	27	2100-03-21	Sunday	112.41	69.06
2101-04-17	Sunday	2101-04-14	02:10:34	Thursday	-3	139.23	87.87	2101-05-13	10:17:27	Friday	26	2101-04-10	Sunday	126.33	79.62
2102-04-09	Sunday	2102-04-03	14:42:17	Monday	-6	109.99	67.09	2102-05-03	01:36:13	Wednesday	24	2102-04-02	Sunday	160.26	97.06
2103-03-25	Sunday	2103-03-23	20:03:53	Friday	-2	166.82	98.68	2103-04-22	11:07:59	Sunday	28	2103-03-18	Sunday	116.32	72.17
2104-04-13	Sunday	2104-04-10	13:32:50	Thursday	-3	153.19	94.63	2104-05-10	05:35:07	Saturday	27	2104-04-06	Sunday	130.18	82.26
2105-04-05	Sunday	2105-03-30	13:38:00	Monday	-6	120.77	75.58	2105-04-29	06:15:11	Wednesday	24	2105-03-29	Sunday	162.27	97.63
2106-04-18	Sunday	2106-03-19	18:36:00	Friday	-30	175.92	99.87	2106-04-18	08:22:58	Sunday	0	2106-04-11	Sunday	88.47	48.67
2107-04-10	Sunday	2107-04-07	17:17:07	Thursday	-3	151.05	93.75	2107-05-07	04:45:46	Saturday	27	2107-04-03	Sunday	116.58	72.37
2108-04-01	Sunday	2108-03-27	08:01:14	Tuesday	-5	117.25	72.89	2108-04-25	17:14:05	Wednesday	24	2108-03-25	Sunday	147.00	91.93
2109-04-21	Sunday	2109-04-15	09:37:39	Monday	-6	103.48	61.66	2109-05-14	17:31:05	Tuesday	23	2109-04-14	Sunday	160.12	97.02
2110-04-06	Sunday	2110-04-05	01:22:30	Saturday	-1	167.16	98.75	2110-05-04	10:21:31	Sunday	28	2110-03-30	Sunday	105.12	63.04
2111-03-29	Sunday	2111-03-25	12:00:05	Wednesday	-4	136.35	86.18	2111-04-24	00:19:39	Friday	26	2111-03-22	Sunday	139.53	88.04
2112-04-17	Sunday	2112-04-12	07:38:17	Tuesday	-5	124.24	78.14	2112-05-11	21:11:47	Wednesday	24	2112-04-10	Sunday	153.91	94.91
2113-04-02	Sunday	2113-04-01	08:32:29	Saturday	-1	172.99	99.63	2113-05-01	01:15:57	Monday	29	2113-03-26	Sunday	109.52	66.71
2114-04-22	Sunday	2114-04-20	01:27:14	Friday	-2	158.84	96.63	2114-05-19	17:50:34	Saturday	27	2114-04-15	Sunday	122.36	76.76
2115-04-14	Sunday	2115-04-09	05:08:42	Tuesday	-5	125.30	78.89	2115-05-08	19:13:19	Wednesday	24	2115-04-07	Sunday	152.69	94.43
2116-03-29	Sunday	2116-03-28	15:53:52	Saturday	-1	175.46	99.84	2116-04-27	02:42:02	Monday	29	2116-03-22	Sunday	89.70	49.74
2117-04-18	Sunday	2117-04-16	16:39:48	Friday	-2	161.91	97.53	2117-05-16	01:34:09	Sunday	28	2117-04-11	Sunday	101.85	60.26
2118-04-10	Sunday	2118-04-06	09:18:43	Wednesday	-4	129.26	81.64	2118-05-05	17:37:47	Thursday	25	2118-04-03	Sunday	133.63	84.50
2119-03-26	Sunday	2119-02-25	10:59:52	Saturday	-29	167.10	98.74	2119-03-26	23:59:00	Sunday	0	2119-03-19	Sunday	85.84	46.38
2120-04-14	Sunday	2120-04-13	22:23:40	Saturday	-1	179.17	99.99	2120-05-13	09:08:43	Monday	29	2120-04-07	Sunday	100.69	59.27
2121-04-06	Sunday	2121-04-03	03:29:15	Thursday	-3	147.42	92.13	2121-05-02	18:21:58	Friday	26	2121-03-30	Sunday	134.66	85.15
2122-03-29	Sunday	2122-03-23	03:27:20	Monday	-6	115.92	71.85	2122-04-21	20:35:48	Tuesday	23	2122-03-22	Sunday	167.45	98.81
2123-04-11	Sunday	2123-04-10	20:57:40	Saturday	-1	178.58	99.98	2123-05-10	13:03:59	Monday	29	2123-04-04	Sunday	98.33	57.25
2124-04-02	Sunday	2124-03-30	02:28:32	Thursday	-3	145.16	91.04	2124-04-28	15:38:29	Friday	26	2124-03-26	Sunday	126.89	80.01
2125-04-22	Sunday	2125-04-18	01:05:23	Wednesday	-4	130.64	82.56	2125-05-17	12:01:08	Thursday	25	2125-04-15	Sunday	139.01	87.74
2126-04-14	Sunday	2126-04-07	16:12:19	Sunday	-7	96.79	55.91	2126-05-07	00:59:17	Tuesday	23	2126-04-07	Sunday	170.41	99.30
2127-03-30	Sunday	2127-03-28	08:41:52	Friday	-2	157.05	96.04	2127-04-26	17:36:57	Saturday	27	2127-03-23	Sunday	110.27	67.32
2128-04-18	Sunday	2128-04-15	09:19:34	Thursday	-3	144.27	90.59	2128-05-14	18:05:35	Friday	26	2128-04-11	Sunday	124.65	78.43
2129-04-10	Sunday	2129-04-04	19:42:07	Monday	-6	114.99	71.12	2129-05-04	07:52:52	Wednesday	24	2129-04-03	Sunday	158.66	96.57
2130-03-26	Sunday	2130-03-24	22:44:11	Friday	-2	168.39	98.98	2130-04-23	14:52:52	Sunday	28	2130-03-19	Sunday	115.35	71.40
2131-04-15	Sunday	2131-04-12	15:43:27	Thursday	-3	154.44	95.11	2131-05-12	08:07:10	Saturday	27	2131-04-08	Sunday	128.70	81.26
2132-04-06	Sunday	2132-03-31	16:52:32	Monday	-6	121.34	76.00	2132-04-30	08:25:47	Wednesday	24	2132-03-30	Sunday	160.06	97.00
2133-04-19	Sunday	2133-03-21	00:22:02	Saturday	-29	173.58	99.69	2133-04-19	12:37:30	Sunday	0	2133-04-12	Sunday	83.27	44.14
2134-04-11	Sunday	2134-04-08	23:54:29	Thursday	-3	153.48	94.74	2134-05-08	10:10:46	Saturday	27	2134-04-04	Sunday	111.42	68.26
2135-04-03	Sunday	2135-03-29	15:45:29	Tuesday	-5	120.26	75.20	2135-04-28	00:33:52	Thursday	25	2135-03-27	Sunday	142.50	89.67
2136-04-22	Sunday	2136-04-16	17:22:23	Monday	-6	107.08	64.69	2136-05-16	01:22:42	Wednesday	24	2136-04-15	Sunday	155.99	95.67
2137-04-07	Sunday	2137-04-06	07:57:16	Saturday	-1	171.25	99.42	2137-05-05	17:50:52	Sunday	28	2137-03-31	Sunday	104.48	62.50
2138-03-30	Sunday	2138-03-26	16:12:11	Wednesday	-4	140.26	88.45	2138-04-25	05:56:27	Friday	26	2138-03-23	Sunday	138.88	87.67
2139-04-19	Sunday	2139-04-14	10:46:55	Tuesday	-5	127.62	80.52	2139-05-14	01:28:55	Thursday	25	2139-04-12	Sunday	153.08	94.58
2140-04-03	Sunday	2140-04-02	10:48:19	Saturday	-1	173.98	99.72	2140-05-02	03:31:44	Monday	29	2140-03-27	Sunday	106.88	64.52
2141-03-26	Sunday	2141-03-22	13:18:25	Wednesday	-4	140.44	88.55	2141-04-21	04:09:05	Friday	26	2141-03-19	Sunday	136.41	86.22
2142-04-15	Sunday	2142-04-10	10:13:32	Tuesday	-5	125.82	79.26	2142-05-09	22:48:14	Wednesday	24	2142-04-08	Sunday	148.72	92.73
2143-03-31	Sunday	2143-03-30	23:04:05	Saturday	-1	179.46	100.00	2143-04-29	08:47:33	Monday	29	2143-03-24	Sunday	85.45	46.04
2144-04-19	Sunday	2144-04-18	00:14:27	Saturday	-1	166.00	98.52	2144-05-17	08:37:10	Sunday	28	2144-04-12	Sunday	98.10	57.05
2145-04-11	Sunday	2145-04-07	16:49:21	Wednesday	-4	133.97	84.72	2145-05-07	01:27:14	Friday	26	2145-04-04	Sunday	130.84	82.69
2146-04-03	Sunday	2146-03-28	05:53:55	Monday	-6	104.73	62.71	2146-04-26	17:06:41	Tuesday	23	2146-03-27	Sunday	164.62	98.21
2147-04-16	Sunday	2147-03-17	11:55:00	Friday	-30	178.40	99.98	2147-04-16	03:14:28	Sunday	0	2147-04-09	Sunday	100.39	59.02
2148-04-07	Sunday	2148-04-04	06:04:41	Thursday	-3	149.50	93.08	2148-05-03	21:58:30	Friday	26	2148-03-31	Sunday	133.86	84.65
2149-03-30	Sunday	2149-03-24	05:57:39	Monday	-6	117.11	72.79	2149-04-22	22:45:16	Tuesday	23	2149-03-23	Sunday	166.05	98.52
2150-04-12	Sunday	2150-03-13	10:14:46	Friday	-30	179.84	100.00	2150-04-12	00:19:14	Sunday	0	2150-04-05	Sunday	93.80	53.31
2151-04-04	Sunday	2151-04-01	08:21:48	Thursday	-3	146.66	91.77	2151-04-30	20:02:12	Friday	26	2151-03-28	Sunday	121.82	76.36
2152-04-23	Sunday	2152-04-19	07:48:39	Wednesday	-4	132.29	83.64	2152-05-18	17:34:36	Thursday	25	2152-04-16	Sunday	133.96	84.71
2153-04-15	Sunday	2153-04-08	23:55:51	Sunday	-7	99.17	57.97	2153-05-08	08:21:22	Tuesday	23	2153-04-08	Sunday	165.79	98.47
2154-03-31	Sunday	2154-03-29	15:52:35	Friday	-2	161.69	97.47	2154-04-28	01:17:49	Sunday	28	2154-03-24	Sunday	108.83	66.13
2155-04-20	Sunday	2155-04-17	15:45:55	Thursday	-3	149.07	92.89	2155-05-17	01:29:21	Saturday	27	2155-04-13	Sunday	123.56	77.64
2156-04-11	Sunday	2156-04-05	23:43:46	Monday	-6	119.51	74.63	2156-05-05	13:18:59	Wednesday	24	2156-04-04	Sunday	157.54	96.21
2157-03-27	Sunday	2157-03-26	00:56:39	Saturday	-1	169.56	99.17	2157-04-24	17:52:07	Sunday	28	2157-03-20	Sunday	113.76	70.14
2158-04-16	Sunday	2158-04-13	17:59:44	Thursday	-3	155.41	95.47	2158-05-13	10:18:35	Saturday	27	2158-04-09	Sunday	126.59	79.80
2159-04-08	Sunday	2159-04-02	20:59:13	Monday	-6	121.75	76.31	2159-05-02	11:13:59	Wednesday	24	2159-04-01	Sunday	157.16	96.08
2160-03-23	Sunday	2160-03-22	06:57:53	Saturday	-1	170.52	99.32	2160-04-20	17:51:40	Sunday	28	2160-03-16	Sunday	94.99	54.35
2161-04-12	Sunday	2161-04-10	07:09:31	Friday	-2	156.63	95.90	2161-05-09	16:23:48	Saturday	27	2161-04-05	Sunday	106.67	64.35
2162-04-04	Sunday	2162-03-30	23:34:06	Tuesday	-5	124.02	77.98	2162-04-29	08:10:36	Thursday	25	2162-03-28	Sunday	138.52	87.46
2163-04-24	Sunday	2163-04-19	00:50:18	Tuesday	-5	111.46	68.29	2163-05-18	09:12:37	Wednesday	24	2163-04-17	Sunday	152.46	94.33
2164-04-08	Sunday	2164-04-07	13:43:41	Saturday	-1	174.64	99.78	2164-05-07	00:46:22	Monday	29	2164-04-01	Sunday	104.07	62.16
2165-03-31	Sunday	2165-03-27	19:27:24	Wednesday	-4	143.37	90.12	2165-04-26	10:36:06	Friday	26	2165-03-24	Sunday	138.31	87.34
2166-04-20	Sunday	2166-04-15	13:14:51	Tuesday	-5	130.22	82.29	2166-05-15	04:55:23	Thursday	25	2166-04-13	Sunday	152.29	94.27
2167-04-05	Sunday	2167-04-04	13:20:44	Saturday	-1	175.06	99.81	2167-05-04	05:39:12	Monday	29	2167-03-29	Sunday	103.42	61.60
2168-03-27	Sunday	2168-03-23	18:09:04	Wednesday	-4	141.35	89.05	2168-04-22	07:36:57	Friday	26	2168-03-20	Sunday	132.14	83.55
2169-04-16	Sunday	2169-04-11	16:12:55	Tuesday	-5	126.65	79.84	2169-05-11	03:19:12	Thursday	25	2169-04-09	Sunday	144.14	90.52
2170-04-01	Sunday	2170-03-02	21:33:14	Friday	-30	176.01	99.88	2170-04-01	06:42:55	Sunday	0	2170-03-25	Sunday	82.06	43.09
2171-04-21	Sunday	2171-04-20	07:59:04	Saturday	-1	170.49	99.31	2171-05-19	16:03:01	Sunday	28	2171-04-14	Sunday	95.20	54.53
2172-04-12	Sunday	2172-04-08	23:55:54	Wednesday	-4	138.91	87.68	2172-05-08	09:06:08	Friday	26	2172-04-05	Sunday	128.74	81.29
2173-04-04	Sunday	2173-03-29	10:55:59	Monday	-6	109.96	67.07	2173-04-27	23:25:08	Tuesday	23	2173-03-28	Sunday	162.77	97.76
2174-04-17	Sunday	2174-03-18	14:32:47	Friday	-30	176.62	99.91	2174-04-17	07:06:40	Sunday	0	2174-04-10	Sunday	99.84	58.55
2175-04-09	Sunday	2175-04-06	08:13:51	Thursday	-3	151.00	93.73	2175-05-06	00:50:48	Saturday	27	2175-04-02	Sunday	132.66	83.88
2176-03-31	Sunday	2176-03-25	08:58:58	Monday	-6	117.88	73.38	2176-04-24	01:03:26	Wednesday	24	2176-03-24	Sunday	164.19	98.11
2177-04-20	Sunday	2177-04-13	04:32:29	Sunday	-7	103.18	61.40	2177-05-12	18:12:35	Monday	22	2177-04-13	Sunday	177.71	99.96
2178-04-05	Sunday	2178-04-02	15:01:58	Thursday	-3	148.82	92.78	2178-05-02	01:23:22	Saturday	27	2178-03-29	Sunday	116.71	72.47
2179-03-28	Sunday	2179-03-23	06:24:19	Tuesday	-5	115.32	71.39	2179-04-21	15:07:17	Wednesday	24	2179-03-21	Sunday	147.67	92.25
2180-04-16	Sunday	2180-04-10	07:42:43	Monday	-6	102.37	60.71	2180-05-09	15:58:54	Tuesday	23	2180-04-09	Sunday	161.36	97.38
2181-04-01	Sunday	2181-03-30	22:33:32	Friday	-2	165.98	98.51	2181-04-29	08:40:22	Sunday	28	2181-03-25	Sunday	107.91	65.38
2182-04-21	Sunday	2182-04-18	21:22:57	Thursday	-3	153.32	94.68	2182-05-18	08:17:28	Saturday	27	2182-04-14	Sunday	122.86	77.13
2183-04-13	Sunday	2183-04-08	02:50:55	Tuesday	-5	123.32	77.47	2183-05-07	17:48:57	Wednesday	24	2183-04-06	Sunday	156.71	95.92
2184-03-28	Sunday	2184-03-27	02:58:40	Saturday	-1	170.50	99.31	2184-04-25	20:15:31	Sunday	28	2184-03-21	Sunday	111.40	68.24
2185-04-17	Sunday	2185-04-14	20:36:30	Thursday	-3	156.27	95.77	2185-05-14	12:25:56	Saturday	27	2185-04-10	Sunday	123.75	77.78
2186-04-09	Sunday	2186-04-04	01:57:27	Tuesday	-5	122.21	76.65	2186-05-03	14:49:40	Wednesday	24	2186-04-02	Sunday	153.58	94.78
2187-03-25	Sunday	2187-03-24	14:10:39	Saturday	-1	174.34	99.76	2187-04-22	23:59:05	Sunday	28	2187-03-18	Sunday	90.53	50.46
2188-04-13	Sunday	2188-04-11	14:50:40	Friday	-2	160.49	97.13	2188-05-10	23:17:11	Saturday	27	2188-04-06	Sunday	102.66	60.96
2189-04-05	Sunday	2189-04-01	07:15:31	Wednesday	-4	128.40	81.06	2189-04-30	15:53:55	Thursday	25	2189-03-29	Sunday	135.26	85.51
2190-04-25	Sunday	2190-04-20	07:49:54	Tuesday	-5	116.35	72.19	2190-05-19	16:47:48	Wednesday	24	2190-04-18	Sunday	149.62	93.13
2191-04-10	Sunday	2191-04-09	18:35:07	Saturday	-1	177.30	99.94	2191-05-09	06:55:41	Monday	29	2191-04-03	Sunday	103.73	61.87
2192-04-01	Sunday	2192-03-28	21:57:52	Wednesday	-4	145.69	91.30	2192-04-27	14:17:35	Friday	26	2192-03-25	Sunday	137.57	86.91
2193-04-21	Sunday	2193-04-16	15:20:04	Tuesday	-5	132.13	83.54	2193-05-16	07:39:01	Thursday	25	2193-04-14	Sunday	151.32	93.86
2194-04-06	Sunday	2194-04-05	16:27:20	Saturday	-1	176.41	99.90	2194-05-05	07:58:59	Monday	29	2194-03-30	Sunday	99.13	57.93
2195-03-29	Sunday	2195-03-25	23:50:07	Wednesday	-4	142.70	89.77	2195-04-24	11:59:30	Friday	26	2195-03-22	Sunday	127.36	80.34
2196-04-17	Sunday	2196-04-12	23:00:08	Tuesday	-5	128.01	80.79	2196-05-12	08:49:32	Thursday	25	2196-04-10	Sunday	139.19	87.84
2197-04-09	Sunday	2197-04-02	14:39:49	Sunday	-7	94.77	54.16	2197-05-01	22:58:22	Monday	22	2197-04-02	Sunday	171.21	99.41
2198-03-25	Sunday	2198-03-23	06:33:31	Friday	-2	156.05	95.69	2198-04-21	15:44:55	Saturday	27	2198-03-18	Sunday	112.57	69.19
2199-04-14	Sunday	2199-04-11	06:30:15	Thursday	-3	143.74	90.32	2199-05-10	16:25:01	Friday	26	2199-04-07	Sunday	127.26	80.27
2200-04-06	Sunday	2200-03-31	15:04:30	Monday	-6	114.73	70.92	2200-04-30	04:52:46	Wednesday	24	2200-03-30	Sunday	161.41	97.39
2201-04-19	Sunday	2201-03-20	16:38:42	Friday	-30	175.36	99.84	2201-04-19	10:03:50	Sunday	0	2201-04-12	Sunday	98.83	57.68
2202-04-11	Sunday	2202-04-08	10:13:57	Thursday	-3	152.06	94.17	2202-05-08	03:07:37	Saturday	27	2202-04-04	Sunday	130.87	82.72
2203-04-03	Sunday	2203-03-28	12:41:10	Monday	-6	118.39	73.78	2203-04-27	03:44:22	Wednesday	24	2203-03-27	Sunday	161.75	97.49
2204-04-22	Sunday	2204-04-15	09:38:06	Sunday	-7	103.42	61.61	2204-05-14	21:55:22	Monday	22	2204-04-15	Sunday	174.94	99.81
2205-04-07	Sunday	2205-04-04	22:18:39	Thursday	-3	151.75	94.04	2205-05-04	07:36:58	Saturday	27	2205-03-31	Sunday	111.91	68.65
2206-03-30	Sunday	2206-03-25	14:25:40	Tuesday	-5	118.74	74.04	2206-04-23	22:50:56	Wednesday	24	2206-03-23	Sunday	143.42	90.15
2207-04-19	Sunday	2207-04-13	15:21:59	Monday	-6	106.33	64.06	2207-05-12	23:42:53	Tuesday	23	2207-04-12	Sunday	157.38	96.15
2208-04-03	Sunday	2208-04-02	04:35:27	Saturday	-1	169.71	99.20	2208-05-01	15:35:04	Sunday	28	2208-03-27	Sunday	107.38	64.94
2209-03-26	Sunday	2209-03-22	10:52:48	Wednesday	-4	138.93	87.69	2209-04-21	02:04:50	Friday	26	2209-03-19	Sunday	141.82	89.30
2210-04-15	Sunday	2210-04-10	05:14:44	Tuesday	-5	126.29	79.60	2210-05-09	21:21:04	Wednesday	24	2210-04-08	Sunday	155.95	95.66
2211-03-31	Sunday	2211-03-30	05:12:14	Saturday	-1	171.40	99.44	2211-04-28	22:19:19	Sunday	28	2211-03-24	Sunday	108.17	65.59
2212-04-19	Sunday	2212-04-16	23:49:17	Thursday	-3	157.21	96.10	2212-05-16	14:48:41	Saturday	27	2212-04-12	Sunday	120.10	75.08
2213-04-11	Sunday	2213-04-06	07:44:21	Tuesday	-5	122.94	77.19	2213-05-05	19:19:17	Wednesday	24	2213-04-04	Sunday	149.39	93.03
2214-03-27	Sunday	2214-03-26	21:48:28	Saturday	-1	178.71	99.99	2214-04-25	06:51:09	Monday	29	2214-03-20	Sunday	86.80	47.20
2215-04-16	Sunday	2215-04-14	22:47:31	Friday	-2	164.94	98.28	2215-05-14	06:43:21	Sunday	28	2215-04-09	Sunday	99.50	58.25
2216-04-07	Sunday	2216-04-03	14:41:56	Wednesday	-4	133.23	84.25	2216-05-02	23:37:07	Thursday	25	2216-03-31	Sunday	132.75	83.94
2217-03-30	Sunday	2217-03-24	02:03:57	Monday	-6	104.65	62.65	2217-04-22	14:15:54	Tuesday	23	2217-03-23	Sunday	166.88	98.69
2218-04-12	Sunday	2218-04-11	22:33:41	Saturday	-1	179.31	100.00	2218-05-11	12:13:12	Monday	29	2218-04-05	Sunday	103.23	61.45
2219-04-04	Sunday	2219-04-01	00:01:27	Thursday	-3	147.32	92.09	2219-04-30	17:07:45	Friday	26	2219-03-28	Sunday	136.47	86.25
2220-04-23	Sunday	2220-04-18	17:22:02	Tuesday	-5	133.44	84.38	2220-05-18	09:52:05	Thursday	25	2220-04-16	Sunday	149.96	93.28
2221-04-15	Sunday	2221-04-07	20:17:26	Saturday	-8	99.78	58.49	2221-05-07	10:45:33	Monday	22	2221-04-08	Sunday	178.17	99.97
2222-03-31	Sunday	2222-03-28	06:13:14	Thursday	-3	144.61	90.76	2222-04-26	17:13:57	Friday	26	2222-03-24	Sunday	122.34	76.75
2223-04-20	Sunday	2223-04-16	06:21:38	Wednesday	-4	130.06	82.18	2223-05-15	15:11:29	Thursday	25	2223-04-13	Sunday	134.25	84.89
2224-04-11	Sunday	2224-04-04	22:40:04	Sunday	-7	97.52	56.55	2224-05-04	06:44:02	Tuesday	23	2224-04-04	Sunday	166.52	98.62
2225-03-27	Sunday	2225-03-25	13:36:05	Friday	-2	160.68	97.18	2225-04-23	23:19:26	Saturday	27	2225-03-20	Sunday	111.52	68.34
2226-04-16	Sunday	2226-04-13	12:22:00	Thursday	-3	148.17	92.48	2226-05-12	23:12:03	Friday	26	2226-04-09	Sunday	126.29	79.59
2227-04-08	Sunday	2227-04-02	18:23:24	Monday	-6	118.79	74.08	2227-05-02	09:24:17	Wednesday	24	2227-04-01	Sunday	160.37	97.09
2228-03-23	Sunday	2228-03-21	18:37:41	Friday	-2	166.76	98.67	2228-04-20	12:20:47	Sunday	28	2228-03-16	Sunday	115.57	71.58
2229-04-12	Sunday	2229-04-09	12:30:07	Thursday	-3	152.87	94.50	2229-05-09	05:08:29	Saturday	27	2229-04-05	Sunday	128.31	81.00
2230-04-04	Sunday	2230-03-29	17:13:19	Monday	-6	118.86	74.13	2230-04-28	07:04:11	Wednesday	24	2230-03-28	Sunday	158.62	96.56
2231-04-24	Sunday	2231-04-17	15:33:16	Sunday	-7	103.77	61.90	2231-05-17	02:34:42	Tuesday	23	2231-04-17	Sunday	171.50	99.45
2232-04-08	Sunday	2232-04-06	06:00:20	Friday	-2	155.43	95.47	2232-05-05	14:35:40	Saturday	27	2232-04-01	Sunday	107.67	65.18
2233-03-31	Sunday	2233-03-26	22:20:45	Tuesday	-5	122.95	77.20	2233-04-25	06:48:30	Thursday	25	2233-03-24	Sunday	139.87	88.23
2234-04-20	Sunday	2234-04-14	22:43:23	Monday	-6	110.92	67.86	2234-05-14	07:24:21	Wednesday	24	2234-04-13	Sunday	154.03	94.95
2235-04-05	Sunday	2235-04-04	09:52:23	Saturday	-1	172.81	99.61	2235-05-03	21:54:19	Sunday	28	2235-03-29	Sunday	107.04	64.65
2236-03-27	Sunday	2236-03-23	13:40:45	Wednesday	-4	141.49	89.13	2236-04-22	05:53:35	Friday	26	2236-03-20	Sunday	141.04	88.88
2237-04-16	Sunday	2237-04-11	07:13:27	Tuesday	-5	128.44	81.08	2237-05-11	00:01:52	Thursday	25	2237-04-09	Sunday	155.05	95.33
2238-04-01	Sunday	2238-03-31	07:56:42	Saturday	-1	172.47	99.57	2238-04-30	00:21:52	Monday	29	2238-03-25	Sunday	104.09	62.17
2239-04-21	Sunday	2239-04-19	03:46:41	Friday	-2	158.39	96.49	2239-05-18	17:40:57	Saturday	27	2239-04-14	Sunday	115.70	71.69
2240-04-12	Sunday	2240-04-07	14:13:32	Tuesday	-5	124.13	78.05	2240-05-07	00:41:30	Thursday	25	2240-04-05	Sunday	144.75	90.83
2241-04-04	Sunday	2241-03-28	05:39:20	Sunday	-7	90.45	50.39	2241-04-26	14:16:14	Monday	22	2241-03-28	Sunday	176.63	99.91
2242-04-17	Sunday	2242-04-16	06:46:49	Saturday	-1	169.72	99.20	2242-05-15	14:31:06	Sunday	28	2242-04-10	Sunday	97.21	56.27
2243-04-09	Sunday	2243-04-05	21:39:42	Wednesday	-4	138.20	87.27	2243-05-05	07:09:19	Friday	26	2243-04-02	Sunday	131.00	82.80
2244-03-31	Sunday	2244-03-25	06:40:18	Monday	-6	109.54	66.72	2244-04-23	20:00:02	Tuesday	23	2244-03-24	Sunday	165.15	98.33
